Date,Adj Close,Close,High,Low,Open,Volume
1997-07-23,23.529571533203125,59.40625,61.875,59.375,61.84375,328640
1997-07-24,23.517187118530273,59.375,59.6875,58.75,59.375,66080
1997-07-25,23.603830337524414,59.59375,60.3125,59.0,59.34375,98880
1997-07-28,23.529571533203125,59.40625,59.875,59.15625,59.6875,24960
1997-07-29,24.136064529418945,60.9375,61.25,59.375,60.0,75360
1997-07-30,25.20052719116211,63.625,64.9375,61.71875,61.71875,191360
1997-07-31,25.311920166015625,63.90625,65.15625,63.28125,64.53125,105440
1997-08-01,24.990108489990234,63.09375,64.3125,62.8125,63.75,58240
1997-08-04,25.138641357421875,63.46875,64.0625,62.5625,63.3125,69120
1997-08-05,25.299549102783203,63.875,64.6875,63.59375,64.25,152000
1997-08-06,25.7698917388916,65.0625,65.5625,63.46875,63.46875,66080
1997-08-07,26.821983337402344,67.71875,68.5625,65.15625,65.75,586080
1997-08-08,26.116458892822266,65.9375,68.125,65.5,67.1875,262240
1997-08-11,26.029823303222656,65.71875,66.21875,65.53125,65.65625,114400
1997-08-12,26.50016212463379,66.90625,69.0,65.9375,66.1875,582400
1997-08-13,28.02259063720703,70.75,71.59375,68.125,68.75,1196320
1997-08-14,27.391338348388672,69.15625,71.71875,68.90625,70.625,509440
1997-08-15,27.391338348388672,69.15625,69.15625,69.15625,69.15625,0
1997-08-18,27.292312622070312,68.90625,70.3125,68.25,70.0,200000
1997-08-19,26.203092575073242,66.15625,69.125,65.3125,68.875,963040
1997-08-20,26.438276290893555,66.75,67.15625,65.375,66.8125,259520
1997-08-21,26.042194366455078,65.75,66.875,65.0,66.8125,168160
1997-08-22,25.25004005432129,63.75,65.78125,63.28125,64.9375,265120
1997-08-25,24.705421447753906,62.375,63.4375,60.0,61.25,106560
1997-08-26,25.23765754699707,63.71875,65.1875,62.5,63.125,277920
1997-08-27,25.96792984008789,65.5625,67.4375,65.21875,65.625,208480
1997-08-28,24.44550132751465,61.71875,65.0625,61.625,65.0625,190400
1997-08-29,24.55689811706543,62.0,62.46875,60.15625,61.875,163520
1997-09-01,24.668298721313477,62.28125,62.6875,61.46875,62.5,109600
1997-09-02,26.27737045288086,66.34375,66.65625,61.875,63.125,416480
1997-09-03,26.27737045288086,66.34375,67.4375,65.71875,66.25,294720
1997-09-04,26.648681640625,67.28125,67.4375,65.78125,66.375,187200
1997-09-05,27.04476547241211,68.28125,68.5625,67.1875,67.5,309920
1997-09-08,27.069520950317383,68.34375,68.4375,66.90625,67.53125,220160
1997-09-09,27.05714225769043,68.3125,68.4375,67.5625,68.40625,249760
1997-09-10,26.042194366455078,65.75,66.53125,65.03125,65.9375,70560
1997-09-11,26.116458892822266,65.9375,66.21875,65.3125,65.3125,53120
1997-09-12,26.116458892822266,65.9375,67.5,65.625,65.625,94560
1997-09-15,26.15358543395996,66.03125,66.875,65.84375,66.5625,40160
1997-09-16,26.240232467651367,66.25,66.5,65.6875,65.78125,73600
1997-09-17,26.06694793701172,65.8125,66.25,65.3125,65.78125,18560
1997-09-18,25.423322677612305,64.1875,65.625,63.125,65.625,76000
1997-09-19,25.868911743164062,65.3125,65.625,63.90625,63.9375,298720
1997-09-22,25.188148498535156,63.59375,65.09375,63.5,64.75,110240
1997-09-23,25.79464340209961,65.125,65.5625,62.65625,62.6875,65760
1997-09-24,25.93079376220703,65.46875,65.625,64.75,65.0,78720
1997-09-25,25.96792984008789,65.5625,66.1875,65.09375,65.09375,37920
1997-09-26,26.017436981201172,65.6875,65.78125,65.09375,65.46875,62400
1997-09-29,25.819393157958984,65.1875,67.5,65.0,66.90625,116960
1997-09-30,24.470251083374023,61.78125,65.9375,59.75,65.90625,179040
1997-10-01,25.15101432800293,63.5,65.59375,61.875,65.59375,51040
1997-10-02,25.15101432800293,63.5,63.5,63.5,63.5,0
1997-10-03,25.15101432800293,63.5,63.5,63.5,63.5,0
1997-10-06,25.15101432800293,63.5,63.5,63.5,63.5,0
1997-10-07,25.15101432800293,63.5,63.5,63.5,63.5,0
1997-10-08,25.15101432800293,63.5,63.5,63.5,63.5,0
1997-10-09,25.50996208190918,64.40625,64.90625,63.21875,63.3125,40320
1997-10-10,25.732749938964844,64.96875,65.09375,63.71875,64.375,90720
1997-10-13,25.472827911376953,64.3125,65.625,64.09375,65.0,35200
1997-10-14,25.5223388671875,64.4375,65.0,63.21875,64.3125,69760
1997-10-15,25.5223388671875,64.4375,65.28125,64.1875,65.28125,28000
1997-10-16,25.55947494506836,64.53125,65.25,64.375,64.375,52160
1997-10-17,25.6461124420166,64.75,65.0,64.375,64.4375,62240
1997-10-20,25.720373153686523,64.9375,65.0,64.4375,64.53125,39200
1997-10-21,25.596599578857422,64.625,66.25,64.4375,66.0625,136640
1997-10-22,26.537290573120117,67.0,68.0,65.3125,66.53125,208160
1997-10-23,26.054569244384766,65.78125,67.5,64.6875,67.5,300320
1997-10-24,25.670869827270508,64.8125,65.6875,63.78125,65.6875,129920
1997-10-27,24.495004653930664,61.84375,64.84375,61.09375,64.375,162880
1997-10-28,22.502239227294922,56.8125,60.6875,56.3125,60.6875,165760
1997-10-29,24.408369064331055,61.625,61.875,58.125,58.125,58560
1997-10-30,24.1484432220459,60.96875,61.21875,59.6875,60.0,25600
1997-10-31,24.1484432220459,60.96875,60.96875,60.96875,60.96875,0
1997-11-03,24.371231079101562,61.53125,61.875,59.53125,61.125,41600
1997-11-04,24.544519424438477,61.96875,62.5,60.625,61.25,52160
1997-11-05,24.532142639160156,61.9375,62.15625,61.25,61.875,36000
1997-11-06,24.395986557006836,61.59375,61.78125,61.09375,61.25,78720
1997-11-07,24.123689651489258,60.90625,61.0625,60.3125,60.9375,26400
1997-11-10,23.913270950317383,60.375,60.875,60.15625,60.875,31680
1997-11-11,23.938020706176758,60.4375,61.25,59.40625,60.1875,44800
1997-11-12,22.26706886291504,56.21875,60.5,56.21875,60.5,88640
1997-11-13,21.512041091918945,54.3125,56.1875,53.59375,55.25,106080
1997-11-14,21.512041091918945,54.3125,54.3125,54.3125,54.3125,0
1997-11-17,21.413021087646484,54.0625,54.34375,53.09375,54.34375,30240
1997-11-18,21.115957260131836,53.3125,54.34375,53.125,54.34375,60960
1997-11-19,20.237165451049805,51.09375,53.125,50.78125,51.90625,84640
1997-11-20,20.311424255371094,51.28125,51.875,50.6875,50.875,42400
1997-11-21,20.138141632080078,50.84375,51.8125,50.46875,51.09375,36960
1997-11-24,19.77919578552246,49.9375,50.625,49.375,50.46875,40480
1997-11-25,20.039119720458984,50.59375,50.875,48.78125,48.78125,36320
1997-11-26,20.608482360839844,52.03125,53.125,51.3125,52.25,39840
1997-11-27,21.413021087646484,54.0625,54.3125,51.875,51.875,49760
1997-11-28,20.794147491455078,52.5,53.6875,51.25,51.90625,52160
1997-12-01,20.447574615478516,51.625,51.78125,50.1875,51.4375,24320
1997-12-02,20.299049377441406,51.25,51.71875,50.9375,51.4375,26720
1997-12-03,20.49708366394043,51.75,52.28125,51.4375,51.625,7200
1997-12-04,20.422822952270508,51.5625,51.96875,50.5,50.5,18400
1997-12-05,20.558977127075195,51.90625,52.1875,50.9375,51.34375,19040
1997-12-08,20.633241653442383,52.09375,52.375,51.5625,52.1875,8960
1997-12-09,20.385692596435547,51.46875,51.90625,51.0625,51.6875,19520
1997-12-10,20.150516510009766,50.875,51.3125,50.3125,51.25,18560
1997-12-11,20.237165451049805,51.09375,51.1875,50.03125,50.03125,11840
1997-12-12,20.175275802612305,50.9375,51.75,50.78125,51.75,5440
1997-12-15,20.299049377441406,51.25,51.34375,50.34375,50.6875,15360
1997-12-16,20.472332000732422,51.6875,52.09375,51.25,51.25,24640
1997-12-17,20.311424255371094,51.28125,52.96875,51.1875,52.8125,112640
1997-12-18,20.596111297607422,52.0,52.1875,51.40625,51.6875,30880
1997-12-19,20.90554428100586,52.78125,53.0625,51.40625,51.40625,32800
1997-12-22,21.660566329956055,54.6875,55.21875,53.0625,53.4375,60320
1997-12-23,23.15823745727539,58.46875,59.375,54.59375,54.59375,80640
1997-12-24,22.04427719116211,55.65625,56.5625,54.53125,55.65625,60480
1997-12-25,22.04427719116211,55.65625,55.65625,55.65625,55.65625,0
1997-12-26,22.427974700927734,56.625,56.875,55.65625,56.25,20960
1997-12-29,22.848800659179688,57.6875,58.125,56.09375,56.25,26240
1997-12-30,22.341331481933594,56.40625,58.125,56.0,56.625,22080
1997-12-31,22.97258186340332,58.0,58.125,56.875,57.03125,42240
1998-01-01,23.13348960876465,58.40625,58.78125,57.8125,58.4375,14560
1998-01-02,23.071598052978516,58.25,59.53125,57.96875,58.125,26720
1998-01-05,22.960205078125,57.96875,58.75,57.625,58.4375,23040
1998-01-06,22.526988983154297,56.875,58.125,55.96875,58.09375,35520
1998-01-07,22.514616012573242,56.84375,58.4375,56.5625,58.125,72320
1998-01-08,21.85860824584961,55.1875,56.28125,54.84375,56.28125,38880
1998-01-09,21.1778507232666,53.46875,54.3125,52.1875,54.0,27200
1998-01-12,20.62086296081543,52.0625,53.125,51.625,52.5,27520
1998-01-13,20.051498413085938,50.625,52.5,50.03125,52.21875,73280
1998-01-14,18.628093719482422,47.03125,52.1875,46.5625,51.875,327520
1998-01-15,19.457382202148438,49.125,49.53125,46.75,47.78125,144480
1998-01-16,19.704927444458008,49.75,50.375,48.90625,49.59375,108960
1998-01-19,19.989608764648438,50.46875,50.5625,49.59375,50.1875,81120
1998-01-20,19.643043518066406,49.59375,51.125,49.40625,50.9375,109920
1998-01-21,20.187652587890625,50.96875,51.875,50.0,50.34375,78240
1998-01-22,19.85346031188965,50.125,50.9375,50.0625,50.625,34560
1998-01-23,19.68017578125,49.6875,50.4375,49.5,50.4375,23040
1998-01-26,19.68017578125,49.6875,49.6875,49.6875,49.6875,0
1998-01-27,18.9622859954834,47.875,49.90625,47.59375,49.90625,64960
1998-01-28,19.482133865356445,49.1875,49.875,47.6875,49.15625,60480
1998-01-29,19.72968101501465,49.8125,50.0,48.53125,48.65625,35040
1998-01-30,20.249536514282227,51.125,51.25,50.15625,50.15625,35360
1998-02-02,20.43520164489746,51.59375,51.8125,50.9375,51.3125,39840
1998-02-03,20.37331199645996,51.4375,51.875,50.96875,51.28125,44640
1998-02-04,19.94009780883789,50.34375,51.5625,50.03125,50.96875,23360
1998-02-05,19.964860916137695,50.40625,50.75,50.0625,50.3125,9440
1998-02-06,19.95248031616211,50.375,50.71875,50.125,50.46875,19520
1998-02-09,19.82870101928711,50.0625,50.46875,49.1875,50.03125,28960
1998-02-10,19.123188018798828,48.28125,49.65625,47.90625,49.375,23040
1998-02-11,19.420246124267578,49.03125,49.375,48.75,48.75,14880
1998-02-12,19.23458480834961,48.5625,49.09375,48.4375,48.78125,22240
1998-02-13,19.06130027770996,48.125,48.75,47.8125,48.75,28800
1998-02-16,19.06130027770996,48.125,48.125,48.125,48.125,0
1998-02-17,18.739484786987305,47.3125,48.875,47.1875,48.4375,37120
1998-02-18,18.999418258666992,47.96875,48.28125,47.40625,48.28125,40000
1998-02-19,19.160320281982422,48.375,48.6875,48.03125,48.125,21440
1998-02-20,19.048921585083008,48.09375,48.625,48.03125,48.625,12640
1998-02-23,19.618289947509766,49.53125,49.84375,48.0,48.1875,48960
1998-02-24,20.07625389099121,50.6875,50.9375,49.0625,49.875,53920
1998-02-25,20.781766891479492,52.46875,52.8125,51.28125,51.5,73760
1998-02-26,21.190223693847656,53.5,53.71875,51.875,52.0,98240
1998-02-27,20.979806900024414,52.96875,54.375,52.84375,54.0625,60320
1998-03-02,21.57392692565918,54.46875,54.9375,53.125,54.375,75360
1998-03-03,20.509462356567383,51.78125,53.75,51.40625,53.75,84960
1998-03-04,21.153095245361328,53.40625,53.71875,51.59375,51.59375,45760
1998-03-05,21.103586196899414,53.28125,53.75,52.8125,52.8125,56960
1998-03-06,21.227357864379883,53.59375,53.75,52.5625,53.125,52000
1998-03-09,21.53679656982422,54.375,54.375,53.6875,53.90625,47680
1998-03-10,21.37588882446289,53.96875,54.375,53.5,54.375,57120
1998-03-11,21.54917335510254,54.40625,55.28125,53.625,53.96875,33440
1998-03-12,21.289241790771484,53.75,54.40625,53.5625,54.40625,8160
1998-03-13,21.289241790771484,53.75,53.75,53.75,53.75,0
1998-03-16,21.586301803588867,54.5,54.6875,53.78125,54.6875,20480
1998-03-17,21.252107620239258,53.65625,54.1875,53.4375,53.75,24960
1998-03-18,21.784345626831055,55.0,55.28125,54.0625,54.0625,17440
1998-03-19,21.598678588867188,54.53125,55.625,54.40625,55.625,12320
1998-03-20,21.487285614013672,54.25,54.96875,54.1875,54.6875,10720
1998-03-23,21.660566329956055,54.6875,54.78125,54.0625,54.0625,1440
1998-03-24,21.338754653930664,53.875,55.625,53.75,55.625,36160
1998-03-25,22.749786376953125,57.4375,58.75,55.3125,55.375,106080
1998-03-26,22.514616012573242,56.84375,58.75,56.71875,58.125,107360
1998-03-27,22.3660831451416,56.46875,56.875,55.78125,55.8125,32800
1998-03-30,21.970001220703125,55.46875,56.8125,54.75,56.3125,58080
1998-03-31,20.70750617980957,52.28125,55.625,51.875,55.625,92000
1998-04-01,21.30162239074707,53.78125,54.6875,53.59375,54.0625,77600
1998-04-02,22.824052810668945,57.625,58.4375,54.34375,54.6875,182720
1998-04-03,22.588878631591797,57.03125,58.5625,55.96875,57.5,69760
1998-04-06,24.11130714416504,60.875,62.4375,58.4375,58.4375,239680
1998-04-07,23.99991226196289,60.59375,61.875,60.0,60.0,129920
1998-04-08,23.99991226196289,60.59375,60.59375,60.59375,60.59375,0
1998-04-09,23.640962600708008,59.6875,61.875,58.78125,61.25,172640
1998-04-10,23.4924373626709,59.3125,60.40625,59.09375,59.375,65760
1998-04-13,22.031890869140625,55.625,58.125,55.0625,56.71875,214400
1998-04-14,22.031890869140625,55.625,55.625,55.625,55.625,0
1998-04-15,24.16082000732422,61.0,61.1875,60.03125,60.625,976960
1998-04-16,25.95554542541504,65.53125,67.125,61.1875,61.1875,1763040
1998-04-17,27.292312622070312,68.90625,69.375,64.625,65.625,2175520
1998-04-20,27.52749252319336,69.5,69.5,68.28125,68.71875,197760
1998-04-21,27.539867401123047,69.53125,69.53125,69.53125,69.53125,13600
1998-04-22,27.416093826293945,69.21875,76.25,68.75,75.0,1513120
1998-04-23,26.636322021484375,67.25,70.5625,66.875,68.5,1042400
1998-04-24,26.165969848632812,66.0625,67.75,62.5,66.3125,1300640
1998-04-27,27.03213119506836,65.34375,67.5,64.90625,67.375,428320
1998-04-28,27.975868225097656,67.625,67.96875,64.59375,65.625,1037120
1998-04-29,26.85114860534668,64.90625,68.125,64.15625,68.125,865920
1998-04-30,26.553802490234375,64.1875,64.90625,62.8125,64.53125,740800
1998-05-01,26.553802490234375,64.1875,64.1875,64.1875,64.1875,0
1998-05-04,26.902856826782227,65.03125,65.5625,64.25,65.0,307360
1998-05-05,27.14848518371582,65.625,66.1875,64.5625,65.0,545920
1998-05-06,26.398670196533203,63.8125,65.96875,62.8125,65.96875,702240
1998-05-07,26.398670196533203,63.8125,63.8125,63.8125,63.8125,0
1998-05-08,25.816917419433594,62.40625,64.25,61.25,63.125,912960
1998-05-11,26.165969848632812,63.25,64.1875,62.5,63.6875,395360
1998-05-12,25.05417823791504,60.5625,62.9375,59.1875,62.75,927680
1998-05-13,22.559093475341797,54.53125,59.3125,54.53125,58.4375,1077920
1998-05-14,21.51194953918457,52.0,53.125,49.09375,50.625,1647680
1998-05-15,20.943117141723633,50.625,52.84375,50.34375,52.4375,772800
1998-05-18,21.27924156188965,51.4375,52.5,50.6875,51.875,945920
1998-05-19,20.930191040039062,50.59375,52.375,50.0,51.5625,2684160
1998-05-20,21.70585823059082,52.46875,53.0625,51.53125,52.4375,1044480
1998-05-21,21.42144775390625,51.78125,52.78125,51.40625,52.5,383040
1998-05-22,21.240459442138672,51.34375,52.15625,51.125,52.0,315040
1998-05-25,21.098251342773438,51.0,51.5625,50.4375,50.5,235680
1998-05-26,20.490646362304688,49.53125,50.75,49.21875,50.6875,584640
1998-05-27,20.58113670349121,49.75,50.28125,49.375,49.84375,223520
1998-05-28,20.387222290039062,49.28125,50.15625,49.0625,50.0,105920
1998-05-29,19.66326141357422,47.53125,48.71875,46.28125,47.625,431360
1998-06-01,19.689117431640625,47.59375,50.46875,47.375,49.28125,360320
1998-06-02,18.822948455810547,45.5,47.8125,43.9375,45.78125,368160
1998-06-03,18.900516510009766,45.6875,46.53125,45.0,46.53125,348320
1998-06-04,19.197860717773438,46.40625,47.125,45.625,46.25,290240
1998-06-05,17.568946838378906,42.46875,46.34375,41.8125,46.3125,469920
1998-06-08,17.465526580810547,42.21875,43.34375,40.625,42.5,316640
1998-06-09,17.517236709594727,42.34375,43.0625,41.3125,42.03125,291360
1998-06-10,17.517236709594727,42.34375,42.6875,41.71875,42.5,145120
1998-06-11,16.71571159362793,40.40625,42.3125,39.34375,42.25,300480
1998-06-12,16.883773803710938,40.8125,41.71875,40.5625,40.78125,274560
1998-06-15,16.573503494262695,40.0625,40.59375,39.4375,40.0,218560
1998-06-16,16.289093017578125,39.375,39.84375,36.0625,39.4375,335040
1998-06-17,17.59480094909668,42.53125,43.0625,40.40625,42.5,318240
1998-06-18,17.956783294677734,43.40625,44.375,42.5,43.75,295520
1998-06-19,17.000123977661133,41.09375,43.125,40.6875,43.125,161120
1998-06-22,16.302019119262695,39.40625,40.25,37.03125,38.0,157440
1998-06-23,16.263235092163086,39.3125,40.21875,38.75,39.6875,167520
1998-06-24,17.07769012451172,41.28125,41.90625,39.9375,39.96875,141280
1998-06-25,17.336246490478516,41.90625,43.125,41.25,43.0625,240960
1998-06-26,16.85791778564453,40.75,41.875,40.53125,41.875,136960
1998-06-29,16.8708438873291,40.78125,41.0625,40.0,40.0,99520
1998-06-30,16.612289428710938,40.15625,40.9375,40.0,40.9375,156640
1998-07-01,16.819137573242188,40.65625,40.9375,39.875,40.5,91200
1998-07-02,16.63814353942871,40.21875,40.84375,39.9375,40.3125,81600
1998-07-03,16.289093017578125,39.375,40.4375,39.09375,40.4375,99040
1998-07-06,16.612289428710938,40.15625,40.625,39.375,40.15625,134240
1998-07-07,16.314945220947266,39.4375,40.3125,39.375,40.28125,92160
1998-07-08,16.67692756652832,40.3125,40.78125,40.0,40.5625,142240
1998-07-09,16.728641510009766,40.4375,40.78125,40.0,40.53125,137920
1998-07-10,16.94841194152832,40.96875,42.40625,40.4375,40.59375,368480
1998-07-13,17.15526008605957,41.46875,42.34375,41.25,41.375,261920
1998-07-14,17.051834106445312,41.21875,41.8125,40.0,41.8125,201280
1998-07-15,17.517236709594727,42.34375,43.125,41.9375,42.46875,186400
1998-07-16,17.465526580810547,42.21875,42.375,41.6875,42.28125,180000
1998-07-17,17.297462463378906,41.8125,42.75,41.65625,42.75,91840
1998-07-20,17.129404067993164,41.40625,42.5,41.125,42.5,70240
1998-07-21,16.883773803710938,40.8125,41.25,40.625,41.25,112160
1998-07-22,16.961339950561523,41.0,41.25,40.78125,41.25,43520
1998-07-23,16.71571159362793,40.40625,41.125,40.34375,40.8125,67520
1998-07-24,16.47007942199707,39.8125,42.3125,39.375,39.84375,78400
1998-07-27,16.224451065063477,39.21875,40.0,38.78125,39.375,49280
1998-07-28,15.991751670837402,38.65625,39.1875,38.5,38.75,142400
1998-07-29,16.289093017578125,39.375,39.625,38.75,39.625,66720
1998-07-30,16.030536651611328,38.75,39.625,38.6875,39.375,87840
1998-07-31,15.203149795532227,36.75,39.0625,36.25,39.0,208960
1998-08-03,15.125587463378906,36.5625,37.28125,35.65625,36.25,88000
1998-08-04,15.022159576416016,36.3125,37.03125,35.96875,36.34375,141280
1998-08-05,15.500493049621582,37.46875,37.5625,36.5625,36.71875,56000
1998-08-06,15.422924995422363,37.28125,37.75,37.0625,37.4375,35360
1998-08-07,15.280719757080078,36.9375,37.28125,36.875,37.28125,35360
1998-08-10,15.35828685760498,37.125,37.1875,36.625,36.78125,59360
1998-08-11,15.035088539123535,36.34375,37.25,36.25,36.9375,59040
1998-08-12,15.216078758239746,36.78125,36.875,36.125,36.25,51200
1998-08-13,15.293646812438965,36.96875,37.0625,36.46875,36.5625,40640
1998-08-14,15.048014640808105,36.375,37.03125,36.25,36.25,43360
1998-08-17,15.073872566223145,36.4375,36.78125,36.25,36.78125,20960
1998-08-18,14.828242301940918,35.84375,36.40625,35.6875,36.375,72000
1998-08-19,15.009231567382812,36.28125,36.65625,36.1875,36.25,55200
1998-08-20,15.422924995422363,37.28125,37.5,36.3125,36.34375,28800
1998-08-21,15.099727630615234,36.5,37.4375,36.40625,37.4375,68320
1998-08-24,15.11265754699707,36.53125,36.84375,36.03125,36.84375,28480
1998-08-25,14.91873550415039,36.0625,36.5625,35.9375,36.5625,46720
1998-08-26,14.91873550415039,36.0625,36.0625,36.0625,36.0625,0
1998-08-27,14.6213960647583,35.34375,37.15625,34.75,36.5625,83520
1998-08-28,14.052572250366211,33.96875,35.21875,33.75,34.375,130560
1998-08-31,14.285273551940918,34.53125,34.84375,33.25,34.8125,49120
1998-09-01,13.910368919372559,33.625,34.3125,33.4375,34.3125,59520
1998-09-02,13.962078094482422,33.75,34.375,33.5625,34.375,123840
1998-09-03,13.987934112548828,33.8125,34.0625,33.5,33.75,37600
1998-09-04,13.987934112548828,33.8125,33.90625,31.5625,33.53125,80480
1998-09-07,14.117213249206543,34.125,34.15625,33.59375,33.96875,127840
1998-09-08,14.052572250366211,33.96875,34.125,33.59375,34.125,110400
1998-09-09,14.33698558807373,34.65625,34.875,34.375,34.375,230400
1998-09-10,14.33698558807373,34.65625,35.0,34.28125,34.40625,100480
1998-09-11,14.078428268432617,34.03125,34.4375,33.9375,34.4375,111360
1998-09-14,13.949148178100586,33.71875,34.6875,33.4375,34.6875,232160
